gene_id	control_1	control_2	control_3	Mock-6h_1	Mock-6h_2	Mock-6h_3	AvrRpt2-6h_1	AvrRpt2-6h_2	AvrRpt2-6h_3	AvrRps4-6h_1	AvrRps4-6h_2	AvrRps4-6h_3	Mock-12h_1	Mock-12h_2	Mock-12h_3	AvrRpt2-12h_1	AvrRpt2-12h_2	AvrRpt2-12h_3	AvrRps4-12h_1	AvrRps4-12h_2	AvrRps4-12h_3	Mock-20h_1	Mock-20h_2	Mock-20h_3	AvrRpt2-20h_1	AvrRpt2-20h_2	AvrRpt2-20h_3	AvrRps4-20h_1	AvrRps4-20h_2	AvrRps4-20h_3
AT1G04850	3695	3470	3640	4133	4411	4577	4317	3590	4156	4045	4048	3678	6608	5942	6143	7070	6057	6098	6658	6522	6041	4177	4357	4381	5855	6005	5636	5567	5747	5303
AT1G31760	138	151	110	117	115	100	111	96	84	72	73	75	199	204	214	75	128	81	91	108	115	144	120	121	51	43	41	43	47	64
AT1G33250	1659	1437	1611	2222	2358	2515	2618	2186	2336	2792	2794	2542	1816	1774	1883	2467	2031	2233	2125	2293	2279	1715	1660	1711	2074	2206	2171	2215	2284	2409
AT1G74000	94	90	117	82	76	97	67	82	98	88	59	65	125	103	121	213	143	244	168	256	213	82	149	123	474	429	553	278	269	302
AT1G55580	7	7	6	2	4	2	4	2	4	0	0	2	15	6	2	6	3	2	6	14	0	0	0	4	4	2	2	0	9	8
AT1G53903	6	1	5	3	4	1	24	18	12	26	15	17	4	1	4	44	44	69	126	87	74	3	4	3	76	73	59	127	141	90
AT1G19715	3137	2954	3311	996	1107	1090	953	732	853	999	1067	945	2351	2081	2072	1216	1514	1461	1291	1308	1462	3684	3088	3215	1404	1311	1116	1724	1895	1541
AT1G69430	53	56	41	10	10	10	14	0	8	12	11	24	24	32	36	32	24	22	25	16	16	63	47	44	17	18	24	20	25	27
AT1G53340	56	32	46	29	56	24	34	28	43	61	34	63	73	47	53	77	81	61	67	37	54	32	33	36	72	56	34	34	38	33
AT1G29890	2265	1839	2211	654	719	707	598	455	664	746	621	598	1369	1146	1325	1215	1167	1163	1363	1306	1237	2003	2040	1805	1425	1646	1501	1598	1409	1540
AT1G80290	299	285	273	396	399	492	435	404	406	517	436	468	325	261	266	401	347	389	344	390	404	232	249	244	370	370	341	346	367	373
AT1G56540	84	86	104	112	139	131	100	52	131	105	91	114	81	82	85	120	68	70	83	40	57	93	83	82	60	41	67	85	69	31
AT1G48650	5269	5108	5911	3080	3044	3489	2756	1609	2407	2995	2866	2493	6783	6224	6746	4105	4601	4537	4350	4025	4604	7979	7726	7653	4545	4459	4750	4760	5290	5082
AT1G22670	11	4	4	2	0	0	8	0	0	0	2	0	2	0	4	6	2	2	6	0	4	2	0	0	0	2	5	0	0	0
AT1G07030	1242	1302	1311	3726	3606	3873	3726	3740	3577	3885	3721	3805	2733	2684	2935	3203	2578	2827	2601	3039	2812	2232	2485	2057	2559	2385	2490	1985	2201	2147
AT1G69860	0	0	2	6	0	1	0	2	0	2	0	0	0	0	0	4	0	2	0	4	0	0	0	0	0	0	0	4	2	0
AT1G10120	816	654	688	332	380	418	324	226	301	337	276	323	610	620	707	374	425	402	299	378	372	887	628	775	304	370	282	353	435	421
AT1G43650	195	192	151	38	36	14	32	64	30	32	53	62	54	68	57	83	87	76	94	79	144	146	123	161	132	145	104	255	215	234
AT1G09960	242	208	227	421	390	384	398	369	446	400	514	429	291	319	429	484	411	445	424	448	496	235	222	215	540	430	417	464	571	479
AT1G51990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53625	16	6	14	381	250	291	1183	712	934	679	795	833	106	104	109	706	605	699	341	503	311	32	36	43	1946	2032	2129	1096	1129	862
AT1G63360	1894	1674	2074	2192	2212	2587	2653	1662	2489	2139	1969	1935	2472	1904	2003	2264	2035	1884	1735	1602	1703	2251	2139	2232	1813	1748	1773	1669	1753	1630
AT1G33330	953	897	871	726	801	803	624	679	582	716	687	661	1193	947	1088	870	897	855	874	991	923	1032	1074	1001	645	646	544	694	706	765
AT1G74929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63430	1421	1211	1401	2264	2277	2441	2096	1477	2019	2086	1955	1943	2050	2057	1895	1649	1384	1575	1400	1155	1620	1393	1480	1443	835	838	694	1004	966	931
AT1G80720	312	258	324	412	463	431	456	454	494	585	522	486	804	784	921	741	689	648	669	732	689	442	407	447	194	229	168	174	167	199
AT1G69770	2149	2148	1883	905	1076	1024	1042	777	960	817	932	793	1326	1518	1403	1092	1262	1133	1060	1078	1336	1712	1656	1696	1047	1068	766	913	1061	1220
AT1G08460	1306	1114	1128	1359	1491	1610	1136	1216	1197	1015	1412	1214	1769	1430	1651	1431	1458	1454	1415	1744	1428	1427	1462	1395	1619	1747	1735	1818	1915	1848
AT1G78710	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	2	0	2	2	0	1	0	0	0	6	13	8	12	8	0
AT1G08610	618	655	664	869	794	934	634	516	559	757	579	526	1542	1435	1595	766	759	704	615	695	743	1121	947	1027	262	234	202	260	345	329
AT1G17540	0	0	6	0	2	1	4	2	10	2	6	0	0	0	0	0	4	0	0	2	4	0	2	2	6	0	4	6	0	0
AT1G27380	11	12	12	4	14	0	0	2	4	0	2	6	6	12	8	6	10	4	2	14	4	12	6	10	0	4	4	0	6	10
AT1G58643	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48953	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0
AT1G51440	552	570	632	9	18	24	16	7	4	10	10	12	43	62	59	28	22	20	31	50	18	345	231	319	42	48	59	140	83	154
AT1G18871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25210	2	1	1	0	0	0	1	2	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
AT1G21610	1096	1037	1056	2023	1953	2136	2144	1430	2024	1794	1805	1933	1815	1400	1722	1760	1703	1680	1580	1420	1551	1083	1161	1104	1512	1466	1486	1581	1465	1346
AT1G79710	533	454	416	2111	1837	2108	1917	1623	2050	1623	1584	1792	752	1007	938	983	821	721	647	806	823	571	567	579	493	657	698	598	595	605
AT1G80840	342	284	207	8599	7136	7622	16931	14723	15364	13721	14005	14220	2026	1763	1551	6794	5795	6997	5015	5973	5495	591	600	413	6213	5719	5330	3407	4460	4135
AT1G71300	0	4	0	1	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G49490	171	230	224	88	147	101	77	81	128	81	112	128	285	177	248	111	152	146	100	139	162	251	208	211	83	125	75	68	69	99
AT1G23645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09795	2882	3080	2824	2926	3139	3203	2551	2348	2804	2836	2878	2748	4513	4140	4592	3127	3078	3006	3019	3197	3254	3059	3192	3067	1402	1353	1061	1628	1507	1693
AT1G48690	2	4	0	2	0	0	0	2	4	0	0	0	4	6	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT1G49570	0	0	0	10	2	2	48	53	94	58	38	58	5	0	16	6	11	20	42	43	41	2	16	1	63	43	55	20	54	54
AT1G68470	153	157	130	25	27	18	44	42	34	50	30	46	78	96	78	75	57	58	77	58	65	141	101	78	49	65	40	70	89	100
AT1G75580	394	273	318	97	111	103	118	49	91	90	138	97	130	117	144	99	129	92	124	190	231	254	280	353	121	111	91	413	423	369
AT1G26400	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	32	0	4	4	0	0	0	101	162	135	46	28	53
AT1G72980	2	2	0	0	0	0	2	0	0	0	0	2	0	4	0	3	0	0	0	0	0	2	2	0	0	0	0	4	0	2
AT1G59970	331	325	372	301	373	271	582	430	369	523	449	503	354	266	293	608	551	586	699	649	599	289	306	268	416	458	416	354	421	323
AT1G11520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30640	387	371	468	1013	880	865	1034	785	952	1002	953	941	675	673	653	1295	897	980	1007	782	911	486	471	454	1245	1336	1352	1099	956	989
AT1G26440	436	440	445	1577	1662	1877	1707	1285	1466	1259	1383	1407	940	877	890	1107	1020	1089	1002	1040	1036	424	527	465	1244	1171	1283	1080	1442	1124
AT1G51320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22070	1837	1369	1588	3712	3915	4423	3597	2974	3223	3408	3339	3028	1828	1695	1867	1796	1514	1372	1716	1790	1579	897	771	784	957	993	967	936	1105	1071
AT1G26700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73603	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0
AT1G55650	2	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78180	1375	1151	1270	380	436	518	299	320	372	453	380	354	1353	1102	1191	613	715	640	667	823	704	1408	1370	1445	471	441	350	541	530	648
AT1G55928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29880	9654	9323	10261	7663	7976	8755	7640	6327	7023	7926	8249	7295	13693	11474	12876	9927	9691	9539	9643	9239	9665	12736	11723	11938	5538	5757	4870	5629	5772	6012
AT1G53645	1767	1886	1759	2112	2293	2172	2435	1883	2142	2671	2416	2228	4285	3858	4102	4247	4002	4095	3948	3661	4122	2671	2831	2597	1505	1530	1350	1411	1520	1436
AT1G06240	982	822	1029	374	330	370	255	270	247	287	294	266	1047	1018	1143	528	544	562	558	659	589	1298	1128	1029	361	328	330	418	412	464
AT1G72330	577	448	513	53864	54982	62847	51924	41183	48481	45926	48597	47050	13258	15915	14912	17664	11523	14053	11677	12089	12693	1061	1566	1347	2005	1804	1882	2010	2403	1902
AT1G20840	1224	1372	1225	2810	2916	3059	2289	1778	2264	2511	2629	2501	4932	3380	4009	3981	3265	3793	3821	3031	3465	1440	1263	1481	2399	2698	2578	2325	2260	2290
AT1G45050	532	567	522	735	826	868	794	846	704	706	690	770	805	801	1086	1103	1038	973	1044	1219	1144	547	618	568	1136	1206	1149	1186	1264	1126
AT1G52500	491	546	452	535	526	577	632	481	473	532	496	463	834	788	735	775	727	675	643	672	693	620	616	528	428	351	353	451	504	408
AT1G10430	1513	1350	1423	1390	1467	1541	1441	1507	1610	1381	1493	1359	1514	1380	1473	1481	1530	1371	1487	1833	1443	1305	1337	1312	1445	1484	1404	1226	1320	1371
AT1G05670	480	430	462	296	327	314	289	194	346	396	401	393	400	422	408	517	464	409	409	292	393	465	468	447	249	257	227	310	226	218
AT1G64110	5	0	6	8	2	5	2	10	2	0	2	4	14	2	6	0	0	1	5	0	4	2	0	0	0	0	2	0	0	2
AT1G65220	3436	3010	3022	3712	3877	4135	4190	3703	3909	3704	3968	3831	5153	4719	5089	5305	4369	4994	4456	5281	4700	3565	3207	3550	5873	6209	6393	5799	6351	5623
AT1G13635	26	9	13	2	8	4	2	6	2	2	4	2	14	10	10	4	4	16	20	9	10	10	10	10	8	12	6	16	11	6
AT1G54950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT1G55730	742	642	718	980	872	1102	955	769	811	805	817	852	647	743	711	1063	878	1074	1084	927	967	591	682	579	1245	1445	1483	1382	1490	1363
AT1G07310	1573	1414	1411	3151	2931	3330	3131	3298	3182	3480	3561	3336	1992	1586	2060	2541	2140	2271	2159	2460	2015	1295	1397	1321	2385	2584	2668	2142	2111	2647
AT1G77230	139	170	179	357	390	418	334	189	274	321	337	327	261	326	296	213	179	197	203	193	283	244	267	216	140	110	147	154	173	131
AT1G52400	6756	6436	7431	3082	2684	2513	3707	2890	4176	2867	2947	3832	2137	2951	2817	18416	16922	17911	32757	24541	28122	5207	8983	4939	33581	26301	19572	46439	50251	52902
AT1G16430	166	145	160	179	201	200	149	182	141	154	170	151	267	246	288	206	238	230	189	288	318	196	184	158	105	127	99	157	164	148
AT1G27752	1327	1352	1449	2456	2437	2844	2809	1741	2803	2693	2677	2415	2493	2582	2601	3029	2711	2673	2807	2207	2427	1754	1708	1729	2780	2868	2849	2782	3070	2367
AT1G14880	65	58	88	8	0	0	4	2	1	4	4	0	18	8	2	135	10	2	2	16	6	6	42	18	14	8	11	2	2	6
AT1G11190	127	104	122	42	62	41	44	46	44	31	30	34	118	123	185	107	91	84	113	108	106	126	118	149	179	205	143	173	162	187
AT1G43100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26650	1024	1102	1126	323	375	410	313	244	296	264	277	232	785	773	756	545	494	480	526	582	532	913	972	989	378	413	335	477	517	568
AT1G54420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G34640	409	396	514	55	63	63	80	51	41	47	59	58	303	215	223	112	105	91	86	127	129	489	371	425	97	83	77	135	120	119
AT1G50310	11	8	16	10	17	14	29	16	15	17	8	10	14	19	21	12	10	6	19	16	16	7	10	16	22	26	18	42	43	51
AT1G49430	2786	2630	2967	469	430	574	497	366	337	391	393	433	1421	1253	1391	741	808	729	614	632	814	2518	2379	2490	736	806	522	809	762	984
AT1G74240	271	208	251	260	331	318	327	232	287	290	362	267	716	655	648	714	717	663	706	745	624	315	383	358	316	202	199	230	311	239
AT1G01760	169	125	177	101	128	147	112	93	79	66	113	105	158	131	143	107	99	128	94	105	118	166	153	138	184	174	162	176	144	172
AT1G61160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47480	50	79	65	73	66	58	94	57	58	63	89	65	88	67	104	96	84	106	107	94	98	66	88	123	124	195	162	233	199	210
AT1G65820	3891	3528	4312	8881	8951	9462	12716	11927	11388	10242	11253	11464	11353	10923	11571	18162	15918	17176	17817	19755	16246	6276	7312	5619	20048	20624	20397	18013	19827	17933
AT1G22900	160	244	198	220	278	254	373	370	324	348	369	431	289	262	285	424	425	402	572	683	431	269	208	221	651	723	897	942	1061	850
AT1G76820	363	315	386	267	232	318	284	127	231	218	242	201	398	440	493	450	326	440	426	253	322	472	460	503	284	329	313	350	370	253
AT1G52080	315	381	357	528	438	548	541	431	457	486	513	558	486	456	528	815	593	677	603	583	566	404	533	441	787	631	933	604	679	667
AT1G35180	221	252	266	25	21	50	20	30	16	24	17	41	95	86	100	41	56	56	61	63	52	231	197	194	75	94	56	71	94	108
AT1G30070	777	738	693	692	872	709	812	815	664	533	693	726	1292	1293	1379	1355	1145	1085	966	1135	998	1328	1206	1236	1291	1369	1324	1199	1373	1278
AT1G35210	38	28	6	259	238	289	467	310	318	287	243	282	152	69	69	355	304	235	179	250	214	40	62	28	387	390	494	346	443	260
AT1G10410	2678	2188	2234	5667	5860	6197	8126	6307	7445	7543	7088	7444	3569	3782	3764	8422	6637	7572	7972	7417	7103	1849	2200	1813	11765	12217	12817	11063	12165	10709
AT1G73740	698	649	693	1572	1512	1552	1681	1635	1771	1757	1944	1845	848	815	933	1789	1303	1756	1553	1520	1390	691	909	661	1799	1821	1855	1559	1374	1622
AT1G53350	482	501	473	401	298	385	442	286	398	379	374	344	546	546	514	602	544	444	503	393	503	459	472	418	535	478	495	433	395	369
AT1G34110	742	783	691	462	413	586	424	231	404	412	454	400	774	757	723	546	571	480	558	452	602	887	693	783	506	509	406	700	651	598
AT1G17240	26	32	45	164	177	142	163	135	166	171	231	190	55	89	63	130	88	88	65	66	81	36	34	24	76	84	66	68	74	67
AT1G61730	1627	1933	1595	2310	2278	2347	2471	2109	1988	2559	2189	2451	2503	2327	2511	2201	2155	1713	1900	2294	2241	1647	1469	1644	1250	1392	1125	1325	1386	1270
AT1G29260	1059	997	1054	1399	1428	1595	1752	1498	1574	1475	1433	1475	1590	1456	1693	1804	1509	1568	1604	1766	1665	1264	1257	1178	1476	1317	1355	1249	1424	1164
AT1G33890	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	16	11	2	0	6
AT1G08040	772	778	798	494	461	497	467	344	375	348	421	357	1109	909	912	702	704	792	821	841	727	862	889	855	722	777	723	756	761	691
AT1G63522	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0
AT1G08810	958	870	1084	501	479	521	314	261	295	342	300	294	773	513	603	332	343	318	537	458	354	915	798	793	264	230	229	305	316	269
AT1G09210	8937	7513	8851	2406	2755	2669	2318	2326	2454	3212	2657	2744	4760	3692	4636	8069	9054	8278	11497	10637	10054	9569	9282	8926	14440	18834	14473	16121	17199	15672
AT1G70080	0	0	0	0	2	0	2	0	0	0	2	0	4	0	8	10	10	2	3	6	2	14	16	10	61	74	61	54	55	24
AT1G10522	1650	1593	1405	815	847	928	796	833	712	719	707	804	3834	3377	3917	1809	2237	1871	1806	2520	2287	2927	3330	3437	1058	988	635	1123	1110	1108
AT1G04570	31	86	50	33	54	55	32	34	29	43	43	30	132	173	146	75	47	54	67	72	97	59	85	43	56	54	75	28	97	69
AT1G01830	1169	1068	1164	320	337	353	294	218	247	226	304	233	1016	810	779	495	499	446	398	412	499	1082	998	986	349	361	339	359	502	412
AT1G12340	23	15	16	7	5	20	5	9	1	3	9	1	10	13	11	6	5	9	1	4	11	21	18	22	5	7	11	5	7	8
AT1G67590	703	805	823	135	120	164	151	87	132	103	126	92	477	469	508	174	202	211	129	173	211	765	604	686	201	155	100	209	166	122
AT1G69080	59	50	109	76	52	48	56	57	57	38	28	34	129	102	101	80	46	77	69	63	65	91	73	81	45	48	56	75	76	70
AT1G31400	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	2	0	0	0	0	2	0	0	0	0	0	0	4	0
AT1G74385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73300	2	2	0	0	0	0	2	0	0	0	2	2	7	2	2	2	2	0	4	0	0	0	0	2	6	2	2	4	2	0
AT1G05760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30530	3590	3709	4476	623	562	579	560	398	390	584	562	619	4263	3676	4350	2889	3093	2794	4429	4855	4485	5446	7658	5851	2995	2905	2142	5274	5190	5477
AT1G12480	110	112	160	174	176	176	105	107	130	96	99	117	140	99	133	94	93	100	102	97	79	88	118	139	52	72	70	52	57	67
AT1G76850	3749	3237	3866	2773	2805	3065	3090	2053	2802	3105	3040	2900	3814	3358	3439	4568	4156	4404	4078	3363	4140	3786	3759	3474	4530	4622	4453	4043	4369	3850
AT1G73570	312	270	299	64	105	51	67	42	39	74	56	54	253	207	322	118	168	121	105	125	149	350	334	389	84	77	79	149	135	87
AT1G44130	16	17	25	274	302	368	605	523	661	521	616	712	288	227	235	1137	626	874	434	505	442	61	81	65	1710	2075	2212	782	843	673
AT1G67340	566	658	616	906	797	1061	1002	918	870	776	821	789	779	763	805	692	592	597	434	551	456	767	745	680	350	332	341	360	379	388
AT1G80315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08630	89	145	93	1656	1211	1511	3116	2195	4025	3135	2544	3034	219	189	167	1490	1449	2094	663	937	967	274	241	428	5964	5912	7083	4090	3147	3702
AT1G66150	5236	4964	5261	2443	2013	2189	1772	1405	1886	1882	1714	1713	3798	3016	3489	2342	1957	2195	1734	1909	1955	6192	5078	5248	2647	2618	2870	2193	2217	2656
AT1G04640	1955	1734	1836	1090	1227	1193	925	1039	932	825	789	954	2849	2261	2523	1350	1518	1425	1468	1755	1570	2576	2341	2249	1040	969	808	1185	1193	1146
AT1G56500	8155	7408	8841	4476	4736	4985	3823	3346	3537	3703	3682	3621	7394	6178	6410	3711	3831	4184	4194	3999	4151	8962	9033	8332	2976	2946	2609	3259	3514	3305
AT1G12615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77120	4613	3300	3625	3270	4234	4314	3710	3284	3334	2637	3362	2749	1805	1990	2250	2074	1715	2354	1506	1949	2268	2038	2430	2114	5237	9251	4038	4893	4173	5350
AT1G50590	64	57	56	31	32	28	14	13	21	19	12	8	32	28	48	28	14	29	24	20	21	59	63	45	69	74	44	34	42	35
